DATE,DISTRICT,WEATHER_CONDITION,SPECIAL_DAY,DAY_OF_WEEK_NUM,POPULATION,RAILWAY_STATIONS,BUS_STATIONS,CONGESTION
2024-07-05,12,2,0,5,216688,11,158,0.622
2024-07-05,13,2,0,5,280528,0,311,0.16
2024-07-05,15,2,0,5,306739,10,151,0.517
2024-07-05,16,2,0,5,423625,3,440,0.586
2024-07-05,17,2,0,5,988369,25,547,0.417
2024-07-05,18,2,0,5,420706,27,250,0.588
2024-07-05,19,2,0,5,354472,8,190,0.676
2024-07-05,20,2,0,5,479931,6,121,0.645
2024-07-05,21,2,0,5,264831,27,416,0.593
2024-07-05,22,2,0,5,462189,5,277,0.642
2024-07-05,23,2,0,5,444820,9,471,0.563
2024-07-05,24,2,0,5,475859,18,451,0.559
2024-07-05,25,2,0,5,789033,10,515,0.505
2024-07-05,26,2,0,5,524921,17,800,0.476
2024-07-05,27,2,0,5,749356,6,404,0.535
2024-07-05,28,2,0,5,502077,7,793,0.375
2024-07-05,29,2,0,5,342582,0,341,0.125
2024-07-05,30,2,0,5,232156,9,212,0.684
2024-07-05,31,2,0,5,369193,2,357,0.547
2024-07-05,32,2,0,5,532601,6,221,0.544
2024-07-05,33,2,0,5,48936,4,521,0.409
2024-07-05,34,2,0,5,263063,20,718,0.602
2024-07-05,35,2,0,5,301400,9,651,0.552
2024-07-05,36,2,0,5,727819,8,139,0.635
2024-07-05,37,2,0,5,512981,0,284,0.153
2024-07-05,38,2,0,5,278344,1,354,0.241
2024-07-06,1,2,0,6,344868,5,678,0.275
2024-07-06,2,2,0,6,414866,8,437,0.555
2024-07-06,3,2,0,6,440934,2,239,0.58
2024-07-06,4,2,0,6,713594,17,303,0.637
2024-07-06,5,2,0,6,560086,9,216,0.634
2024-07-06,6,2,0,6,219893,19,231,0.472
2024-07-06,7,2,0,6,520467,17,678,0.411
2024-07-06,8,2,0,6,268303,4,111,0.623
2024-07-06,9,2,0,6,167264,8,277,0.539
2024-07-06,10,2,0,6,245440,0,1039,0.282
2024-07-06,11,2,0,6,415290,0,364,0.509
2024-07-06,12,2,0,6,216688,11,158,0.579
2024-07-06,13,2,0,6,280528,0,311,0.155
2024-07-06,15,2,0,6,306739,10,151,0.462
2024-07-06,16,2,0,6,423625,3,440,0.518
2024-07-06,17,2,0,6,988369,25,547,0.389
2024-07-06,18,2,0,6,420706,27,250,0.535
2024-07-06,19,2,0,6,354472,8,190,0.636
2024-07-06,20,2,0,6,479931,6,121,0.59
2024-07-06,21,2,0,6,264831,27,416,0.556
2024-07-06,22,2,0,6,462189,5,277,0.582
2024-07-06,23,2,0,6,444820,9,471,0.509
2024-07-06,24,2,0,6,475859,18,451,0.521
2024-07-06,25,2,0,6,789033,10,515,0.469
2024-07-06,26,2,0,6,524921,17,800,0.431
2024-07-06,27,2,0,6,749356,6,404,0.486
2024-07-06,28,2,0,6,502077,7,793,0.359
2024-07-06,29,2,0,6,342582,0,341,0.132
2024-07-06,30,2,0,6,232156,9,212,0.624
2024-07-06,31,2,0,6,369193,2,357,0.506
2024-07-06,32,2,0,6,532601,6,221,0.523
2024-07-06,33,2,0,6,48936,4,521,0.353
2024-07-06,34,2,0,6,263063,20,718,0.556
2024-07-06,35,2,0,6,301400,9,651,0.509
2024-07-06,36,2,0,6,727819,8,139,0.558
2024-07-06,37,2,0,6,512981,0,284,0.148
2024-07-06,38,2,0,6,278344,1,354,0.208
2024-07-07,1,0,0,7,344868,5,678,0.234
2024-07-07,2,0,0,7,414866,8,437,0.496
2024-07-07,3,0,0,7,440934,2,239,0.481
2024-07-07,4,0,0,7,713594,17,303,0.533
2024-07-07,5,0,0,7,560086,9,216,0.545
2024-07-07,6,0,0,7,219893,19,231,0.431
2024-07-07,7,0,0,7,520467,17,678,0.339
2024-07-07,8,0,0,7,268303,4,111,0.519
2024-07-07,9,0,0,7,167264,8,277,0.488
2024-07-07,10,0,0,7,245440,0,1039,0.253
2024-07-07,11,0,0,7,415290,0,364,0.413
2024-07-07,12,0,0,7,216688,11,158,0.544
2024-07-07,13,0,0,7,280528,0,311,0.127
2024-07-07,15,0,0,7,306739,10,151,0.388
2024-07-07,16,0,0,7,423625,3,440,0.381
2024-07-07,17,0,0,7,988369,25,547,0.355
2024-07-07,18,0,0,7,420706,27,250,0.499
2024-07-07,19,0,0,7,354472,8,190,0.57
2024-07-07,20,0,0,7,479931,6,121,0.527
2024-07-07,21,0,0,7,264831,27,416,0.519
2024-07-07,22,0,0,7,462189,5,277,0.523
2024-07-07,23,0,0,7,444820,9,471,0.465
2024-07-07,24,0,0,7,475859,18,451,0.471
2024-07-07,25,0,0,7,789033,10,515,0.434
2024-07-07,26,0,0,7,524921,17,800,0.362
2024-07-07,27,0,0,7,749356,6,404,0.405
2024-07-07,28,0,0,7,502077,7,793,0.335
2024-07-07,29,0,0,7,342582,0,341,0.133
2024-07-07,30,0,0,7,232156,9,212,0.571
2024-07-07,31,0,0,7,369193,2,357,0.456
2024-07-07,32,0,0,7,532601,6,221,0.471
2024-07-07,33,0,0,7,48936,4,521,0.29
2024-07-07,34,0,0,7,263063,20,718,0.499
2024-07-07,35,0,0,7,301400,9,651,0.491
2024-07-07,36,0,0,7,727819,8,139,0.496
2024-07-07,37,0,0,7,512981,0,284,0.108
2024-07-07,38,0,0,7,278344,1,354,0.151
2024-07-08,1,1,0,1,344868,5,678,0.285
2024-07-08,2,1,0,1,414866,8,437,0.609
2024-07-08,3,1,0,1,440934,2,239,0.626
2024-07-08,4,1,0,1,713594,17,303,0.683
2024-07-08,5,1,0,1,560086,9,216,0.687
2024-07-08,6,1,0,1,219893,19,231,0.507
2024-07-08,7,1,0,1,520467,17,678,0.44
2024-07-08,8,1,0,1,268303,4,111,0.683
2024-07-08,9,1,0,1,167264,8,277,0.578
2024-07-08,10,1,0,1,245440,0,1039,0.304
2024-07-08,11,1,0,1,415290,0,364,0.554
2024-07-08,12,1,0,1,216688,11,158,0.621
2024-07-08,13,1,0,1,280528,0,311,0.151
2024-07-08,15,1,0,1,306739,10,151,0.509
2024-07-08,16,1,0,1,423625,3,440,0.57
2024-07-08,17,1,0,1,988369,25,547,0.403
2024-07-08,18,1,0,1,420706,27,250,0.552
2024-07-08,19,1,0,1,354472,8,190,0.664
2024-07-08,20,1,0,1,479931,6,121,0.637
2024-07-08,21,1,0,1,264831,27,416,0.585
2024-07-08,22,1,0,1,462189,5,277,0.65
2024-07-08,23,1,0,1,444820,9,471,0.554
2024-07-08,24,1,0,1,475859,18,451,0.552
2024-07-08,25,1,0,1,789033,10,515,0.503
2024-07-08,26,1,0,1,524921,17,800,0.461
2024-07-08,27,1,0,1,749356,6,404,0.523
2024-07-08,28,1,0,1,502077,7,793,0.37
2024-07-08,29,1,0,1,342582,0,341,0.13
2024-07-08,30,1,0,1,232156,9,212,0.691
2024-07-08,31,1,0,1,369193,2,357,0.509
2024-07-08,32,1,0,1,532601,6,221,0.532
2024-07-08,33,1,0,1,48936,4,521,0.387
2024-07-08,34,1,0,1,263063,20,718,0.598
2024-07-08,35,1,0,1,301400,9,651,0.543
2024-07-08,36,1,0,1,727819,8,139,0.613
2024-07-08,37,1,0,1,512981,0,284,0.151
2024-07-08,38,1,0,1,278344,1,354,0.229
2024-07-09,1,1,0,2,344868,5,678,0.281
2024-07-09,2,1,0,2,414866,8,437,0.613
2024-07-09,3,1,0,2,440934,2,239,0.631
2024-07-09,4,1,0,2,713594,17,303,0.683
2024-07-09,5,1,0,2,560086,9,216,0.69
2024-07-09,6,1,0,2,219893,19,231,0.514
2024-07-09,7,1,0,2,520467,17,678,0.444
2024-07-09,8,1,0,2,268303,4,111,0.666
2024-07-09,9,1,0,2,167264,8,277,0.59
2024-07-09,10,1,0,2,245440,0,1039,0.31
2024-07-09,11,1,0,2,415290,0,364,0.552
2024-07-09,12,1,0,2,216688,11,158,0.627
2024-07-09,13,1,0,2,280528,0,311,0.155
2024-07-09,15,1,0,2,306739,10,151,0.502
2024-07-09,16,1,0,2,423625,3,440,0.572
2024-07-09,17,1,0,2,988369,25,547,0.402
2024-07-09,18,1,0,2,420706,27,250,0.565
2024-07-09,19,1,0,2,354472,8,190,0.665
2024-07-09,20,1,0,2,479931,6,121,0.637
2024-07-09,21,1,0,2,264831,27,416,0.592
2024-07-09,22,1,0,2,462189,5,277,0.647
2024-07-09,23,1,0,2,444820,9,471,0.552
2024-07-09,24,1,0,2,475859,18,451,0.551
2024-07-09,25,1,0,2,789033,10,515,0.503
2024-07-09,26,1,0,2,524921,17,800,0.461
2024-07-09,27,1,0,2,749356,6,404,0.525
2024-07-09,28,1,0,2,502077,7,793,0.375
2024-07-09,29,1,0,2,342582,0,341,0.129
2024-07-09,30,1,0,2,232156,9,212,0.703
2024-07-09,31,1,0,2,369193,2,357,0.535
2024-07-09,32,1,0,2,532601,6,221,0.536
2024-07-09,33,1,0,2,48936,4,521,0.392
2024-07-09,34,1,0,2,263063,20,718,0.602
2024-07-09,35,1,0,2,301400,9,651,0.548
2024-07-09,36,1,0,2,727819,8,139,0.618
2024-07-09,37,1,0,2,512981,0,284,0.157
2024-07-09,38,1,0,2,278344,1,354,0.238
2024-07-10,1,1,0,3,344868,5,678,0.288
2024-07-10,2,1,0,3,414866,8,437,0.614
2024-07-10,3,1,0,3,440934,2,239,0.622
2024-07-10,4,1,0,3,713594,17,303,0.684
2024-07-10,5,1,0,3,560086,9,216,0.689
2024-07-10,6,1,0,3,219893,19,231,0.516
2024-07-10,7,1,0,3,520467,17,678,0.444
2024-07-10,8,1,0,3,268303,4,111,0.667
2024-07-10,9,1,0,3,167264,8,277,0.596
2024-07-10,10,1,0,3,245440,0,1039,0.314
2024-07-10,11,1,0,3,415290,0,364,0.548
2024-07-10,12,1,0,3,216688,11,158,0.63
2024-07-10,13,1,0,3,280528,0,311,0.16
2024-07-10,15,1,0,3,306739,10,151,0.5
2024-07-10,16,1,0,3,423625,3,440,0.571
2024-07-10,17,1,0,3,988369,25,547,0.403
2024-07-10,18,1,0,3,420706,27,250,0.569
2024-07-10,19,1,0,3,354472,8,190,0.662
2024-07-10,20,1,0,3,479931,6,121,0.637
2024-07-10,21,1,0,3,264831,27,416,0.592
2024-07-10,22,1,0,3,462189,5,277,0.649
2024-07-10,23,1,0,3,444820,9,471,0.552
2024-07-10,24,1,0,3,475859,18,451,0.553
2024-07-10,25,1,0,3,789033,10,515,0.504
2024-07-10,26,1,0,3,524921,17,800,0.463
2024-07-10,27,1,0,3,749356,6,404,0.534
2024-07-10,28,1,0,3,502077,7,793,0.378
2024-07-10,29,1,0,3,342582,0,341,0.136
2024-07-10,30,1,0,3,232156,9,212,0.702
2024-07-10,31,1,0,3,369193,2,357,0.526
2024-07-10,32,1,0,3,532601,6,221,0.536
2024-07-10,33,1,0,3,48936,4,521,0.395
2024-07-10,34,1,0,3,263063,20,718,0.602
2024-07-10,35,1,0,3,301400,9,651,0.547
2024-07-10,36,1,0,3,727819,8,139,0.62
2024-07-10,37,1,0,3,512981,0,284,0.156
2024-07-10,38,1,0,3,278344,1,354,0.245
2024-07-11,1,2,0,4,344868,5,678,0.286
2024-07-11,2,2,0,4,414866,8,437,0.614
2024-07-11,3,2,0,4,440934,2,239,0.627
2024-07-11,4,2,0,4,713594,17,303,0.682
2024-07-11,5,2,0,4,560086,9,216,0.689
2024-07-11,6,2,0,4,219893,19,231,0.513
2024-07-11,7,2,0,4,520467,17,678,0.445
2024-07-11,8,2,0,4,268303,4,111,0.668
2024-07-11,9,2,0,4,167264,8,277,0.596
2024-07-11,10,2,0,4,245440,0,1039,0.314
2024-07-11,11,2,0,4,415290,0,364,0.548
2024-07-11,12,2,0,4,216688,11,158,0.633
2024-07-11,13,2,0,4,280528,0,311,0.157
2024-07-11,15,2,0,4,306739,10,151,0.499
2024-07-11,16,2,0,4,423625,3,440,0.578
2024-07-11,17,2,0,4,988369,25,547,0.402
2024-07-11,18,2,0,4,420706,27,250,0.571
2024-07-11,19,2,0,4,354472,8,190,0.663
2024-07-11,20,2,0,4,479931,6,121,0.634
2024-07-11,21,2,0,4,264831,27,416,0.591
2024-07-11,22,2,0,4,462189,5,277,0.65
2024-07-11,23,2,0,4,444820,9,471,0.551
2024-07-11,24,2,0,4,475859,18,451,0.553
2024-07-11,25,2,0,4,789033,10,515,0.508
2024-07-11,26,2,0,4,524921,17,800,0.469
2024-07-11,27,2,0,4,749356,6,404,0.532
2024-07-11,28,2,0,4,502077,7,793,0.378
2024-07-11,29,2,0,4,342582,0,341,0.135
2024-07-11,30,2,0,4,232156,9,212,0.704
2024-07-11,31,2,0,4,369193,2,357,0.53
2024-07-11,32,2,0,4,532601,6,221,0.532
2024-07-11,33,2,0,4,48936,4,521,0.415
2024-07-11,34,2,0,4,263063,20,718,0.601
2024-07-11,35,2,0,4,301400,9,651,0.551
2024-07-11,36,2,0,4,727819,8,139,0.614
2024-07-11,37,2,0,4,512981,0,284,0.154
2024-07-11,38,2,0,4,278344,1,354,0.247
2024-07-12,1,1,0,5,344868,5,678,0.283
2024-07-12,2,1,0,5,414866,8,437,0.612
2024-07-12,3,1,0,5,440934,2,239,0.625
2024-07-12,4,1,0,5,713594,17,303,0.69
2024-07-12,5,1,0,5,560086,9,216,0.689
2024-07-12,6,1,0,5,219893,19,231,0.518
2024-07-12,7,1,0,5,520467,17,678,0.453
2024-07-12,8,1,0,5,268303,4,111,0.677
2024-07-12,9,1,0,5,167264,8,277,0.589
2024-07-12,10,1,0,5,245440,0,1039,0.31
2024-07-12,11,1,0,5,415290,0,364,0.545
2024-07-12,12,1,0,5,216688,11,158,0.635
2024-07-12,13,1,0,5,280528,0,311,0.16
2024-07-12,15,1,0,5,306739,10,151,0.509
2024-07-12,16,1,0,5,423625,3,440,0.566
2024-07-12,17,1,0,5,988369,25,547,0.41
2024-07-12,18,1,0,5,420706,27,250,0.562
2024-07-12,19,1,0,5,354472,8,190,0.662
2024-07-12,20,1,0,5,479931,6,121,0.636
2024-07-12,21,1,0,5,264831,27,416,0.588
2024-07-12,22,1,0,5,462189,5,277,0.65
2024-07-12,23,1,0,5,444820,9,471,0.555
2024-07-12,24,1,0,5,475859,18,451,0.553
2024-07-12,25,1,0,5,789033,10,515,0.502
2024-07-12,26,1,0,5,524921,17,800,0.473
2024-07-12,27,1,0,5,749356,6,404,0.537
2024-07-12,28,1,0,5,502077,7,793,0.377
2024-07-12,29,1,0,5,342582,0,341,0.133
2024-07-12,30,1,0,5,232156,9,212,0.701
2024-07-12,31,1,0,5,369193,2,357,0.568
2024-07-12,32,1,0,5,532601,6,221,0.542
2024-07-12,33,1,0,5,48936,4,521,0.413
2024-07-12,34,1,0,5,263063,20,718,0.597
2024-07-12,35,1,0,5,301400,9,651,0.544
2024-07-12,36,1,0,5,727819,8,139,0.618
2024-07-12,37,1,0,5,512981,0,284,0.158
2024-07-12,38,1,0,5,278344,1,354,0.242
2024-07-13,1,1,0,6,344868,5,678,0.273
2024-07-13,2,1,0,6,414866,8,437,0.547
2024-07-13,3,1,0,6,440934,2,239,0.577
2024-07-13,4,1,0,6,713594,17,303,0.637
2024-07-13,5,1,0,6,560086,9,216,0.632
2024-07-13,6,1,0,6,219893,19,231,0.472
2024-07-13,7,1,0,6,520467,17,678,0.414
2024-07-13,8,1,0,6,268303,4,111,0.599
2024-07-13,9,1,0,6,167264,8,277,0.537
2024-07-13,10,1,0,6,245440,0,1039,0.283
2024-07-13,11,1,0,6,415290,0,364,0.493
2024-07-13,12,1,0,6,216688,11,158,0.586
2024-07-13,13,1,0,6,280528,0,311,0.157
2024-07-13,15,1,0,6,306739,10,151,0.456
2024-07-13,16,1,0,6,423625,3,440,0.524
2024-07-13,17,1,0,6,988369,25,547,0.382
2024-07-13,18,1,0,6,420706,27,250,0.533
2024-07-13,19,1,0,6,354472,8,190,0.626
2024-07-13,20,1,0,6,479931,6,121,0.581
2024-07-13,21,1,0,6,264831,27,416,0.548
2024-07-13,22,1,0,6,462189,5,277,0.573
2024-07-13,23,1,0,6,444820,9,471,0.512
2024-07-13,24,1,0,6,475859,18,451,0.521
2024-07-13,25,1,0,6,789033,10,515,0.472
2024-07-13,26,1,0,6,524921,17,800,0.432
2024-07-13,27,1,0,6,749356,6,404,0.482
2024-07-13,28,1,0,6,502077,7,793,0.363
2024-07-13,29,1,0,6,342582,0,341,0.149
2024-07-13,30,1,0,6,232156,9,212,0.618
2024-07-13,31,1,0,6,369193,2,357,0.538
2024-07-13,32,1,0,6,532601,6,221,0.52
2024-07-13,33,1,0,6,48936,4,521,0.365
2024-07-13,34,1,0,6,263063,20,718,0.55
2024-07-13,35,1,0,6,301400,9,651,0.509
2024-07-13,36,1,0,6,727819,8,139,0.548
2024-07-13,37,1,0,6,512981,0,284,0.159
2024-07-13,38,1,0,6,278344,1,354,0.213
2024-07-14,1,0,0,7,344868,5,678,0.235
2024-07-14,2,0,0,7,414866,8,437,0.478
2024-07-14,3,0,0,7,440934,2,239,0.47
2024-07-14,4,0,0,7,713594,17,303,0.527
2024-07-14,5,0,0,7,560086,9,216,0.534
2024-07-14,6,0,0,7,219893,19,231,0.422
2024-07-14,7,0,0,7,520467,17,678,0.336
2024-07-14,8,0,0,7,268303,4,111,0.488
2024-07-14,9,0,0,7,167264,8,277,0.479
2024-07-14,10,0,0,7,245440,0,1039,0.246
2024-07-14,11,0,0,7,415290,0,364,0.419
2024-07-14,12,0,0,7,216688,11,158,0.537
2024-07-14,13,0,0,7,280528,0,311,0.13
2024-07-14,15,0,0,7,306739,10,151,0.384
2024-07-14,16,0,0,7,423625,3,440,0.376
2024-07-14,17,0,0,7,988369,25,547,0.346
2024-07-14,18,0,0,7,420706,27,250,0.494
2024-07-14,19,0,0,7,354472,8,190,0.571
2024-07-14,20,0,0,7,479931,6,121,0.52
2024-07-14,21,0,0,7,264831,27,416,0.499
2024-07-14,22,0,0,7,462189,5,277,0.511
2024-07-14,23,0,0,7,444820,9,471,0.455
2024-07-14,24,0,0,7,475859,18,451,0.468
2024-07-14,25,0,0,7,789033,10,515,0.421
2024-07-14,26,0,0,7,524921,17,800,0.344
2024-07-14,27,0,0,7,749356,6,404,0.396
2024-07-14,28,0,0,7,502077,7,793,0.333
2024-07-14,29,0,0,7,342582,0,341,0.199
2024-07-14,30,0,0,7,232156,9,212,0.559
2024-07-14,31,0,0,7,369193,2,357,0.439
2024-07-14,32,0,0,7,532601,6,221,0.467
2024-07-14,33,0,0,7,48936,4,521,0.273
2024-07-14,34,0,0,7,263063,20,718,0.483
2024-07-14,35,0,0,7,301400,9,651,0.481
2024-07-14,36,0,0,7,727819,8,139,0.485
2024-07-14,37,0,0,7,512981,0,284,0.109
2024-07-14,38,0,0,7,278344,1,354,0.151
2024-07-15,1,1,1,1,344868,5,678,0.259
2024-07-15,2,1,1,1,414866,8,437,0.523
2024-07-15,3,1,1,1,440934,2,239,0.531
2024-07-15,4,1,1,1,713594,17,303,0.613
2024-07-15,5,1,1,1,560086,9,216,0.611
2024-07-15,6,1,1,1,219893,19,231,0.443
2024-07-15,7,1,1,1,520467,17,678,0.392
2024-07-15,8,1,1,1,268303,4,111,0.579
2024-07-15,9,1,1,1,167264,8,277,0.497
2024-07-15,10,1,1,1,245440,0,1039,0.263
2024-07-15,11,1,1,1,415290,0,364,0.456
2024-07-15,12,1,1,1,216688,11,158,0.562
2024-07-15,13,1,1,1,280528,0,311,0.15
2024-07-15,15,1,1,1,306739,10,151,0.444
2024-07-15,16,1,1,1,423625,3,440,0.454
2024-07-15,17,1,1,1,988369,25,547,0.369
2024-07-15,18,1,1,1,420706,27,250,0.518
2024-07-15,19,1,1,1,354472,8,190,0.617
2024-07-15,20,1,1,1,479931,6,121,0.581
2024-07-15,21,1,1,1,264831,27,416,0.525
2024-07-15,22,1,1,1,462189,5,277,0.554
2024-07-15,23,1,1,1,444820,9,471,0.486
2024-07-15,24,1,1,1,475859,18,451,0.502
2024-07-15,25,1,1,1,789033,10,515,0.449
2024-07-15,26,1,1,1,524921,17,800,0.394
2024-07-15,27,1,1,1,749356,6,404,0.457
2024-07-15,28,1,1,1,502077,7,793,0.344
2024-07-15,29,1,1,1,342582,0,341,0.165
2024-07-15,30,1,1,1,232156,9,212,0.596
2024-07-15,31,1,1,1,369193,2,357,0.513
2024-07-15,32,1,1,1,532601,6,221,0.509
2024-07-15,33,1,1,1,48936,4,521,0.328
2024-07-15,34,1,1,1,263063,20,718,0.525
2024-07-15,35,1,1,1,301400,9,651,0.494
2024-07-15,36,1,1,1,727819,8,139,0.538
2024-07-15,37,1,1,1,512981,0,284,0.138
2024-07-15,38,1,1,1,278344,1,354,0.192
2024-07-16,1,1,0,2,344868,5,678,0.277
2024-07-16,2,1,0,2,414866,8,437,0.602
2024-07-16,3,1,0,2,440934,2,239,0.62
2024-07-16,4,1,0,2,713594,17,303,0.675
2024-07-16,5,1,0,2,560086,9,216,0.68
2024-07-16,6,1,0,2,219893,19,231,0.499
2024-07-16,7,1,0,2,520467,17,678,0.438
2024-07-16,8,1,0,2,268303,4,111,0.659
2024-07-16,9,1,0,2,167264,8,277,0.57
2024-07-16,10,1,0,2,245440,0,1039,0.292
2024-07-16,11,1,0,2,415290,0,364,0.536
2024-07-16,12,1,0,2,216688,11,158,0.618
2024-07-16,13,1,0,2,280528,0,311,0.147
2024-07-16,15,1,0,2,306739,10,151,0.489
2024-07-16,16,1,0,2,423625,3,440,0.558
2024-07-16,17,1,0,2,988369,25,547,0.391
2024-07-16,18,1,0,2,420706,27,250,0.555
2024-07-16,19,1,0,2,354472,8,190,0.66
2024-07-16,20,1,0,2,479931,6,121,0.628
2024-07-16,21,1,0,2,264831,27,416,0.578
2024-07-16,22,1,0,2,462189,5,277,0.637
2024-07-16,23,1,0,2,444820,9,471,0.543
2024-07-16,24,1,0,2,475859,18,451,0.547
2024-07-16,25,1,0,2,789033,10,515,0.496
2024-07-16,26,1,0,2,524921,17,800,0.452
2024-07-16,27,1,0,2,749356,6,404,0.522
2024-07-16,28,1,0,2,502077,7,793,0.366
2024-07-16,29,1,0,2,342582,0,341,0.129
2024-07-16,30,1,0,2,232156,9,212,0.689
2024-07-16,31,1,0,2,369193,2,357,0.535
2024-07-16,32,1,0,2,532601,6,221,0.524
2024-07-16,33,1,0,2,48936,4,521,0.387
2024-07-16,34,1,0,2,263063,20,718,0.593
2024-07-16,35,1,0,2,301400,9,651,0.538
2024-07-16,36,1,0,2,727819,8,139,0.609
2024-07-16,37,1,0,2,512981,0,284,0.148
2024-07-16,38,1,0,2,278344,1,354,0.227
2024-07-17,1,1,0,3,344868,5,678,0.283
2024-07-17,2,1,0,3,414866,8,437,0.601
2024-07-17,3,1,0,3,440934,2,239,0.625
2024-07-17,4,1,0,3,713594,17,303,0.677
2024-07-17,5,1,0,3,560086,9,216,0.681
2024-07-17,6,1,0,3,219893,19,231,0.505
2024-07-17,7,1,0,3,520467,17,678,0.439
2024-07-17,8,1,0,3,268303,4,111,0.655
2024-07-17,9,1,0,3,167264,8,277,0.574
2024-07-17,10,1,0,3,245440,0,1039,0.305
2024-07-17,11,1,0,3,415290,0,364,0.549
2024-07-17,12,1,0,3,216688,11,158,0.617
2024-07-17,13,1,0,3,280528,0,311,0.152
2024-07-17,15,1,0,3,306739,10,151,0.49
2024-07-17,16,1,0,3,423625,3,440,0.559
2024-07-17,17,1,0,3,988369,25,547,0.395
2024-07-17,18,1,0,3,420706,27,250,0.553
2024-07-17,19,1,0,3,354472,8,190,0.656
2024-07-17,20,1,0,3,479931,6,121,0.627
2024-07-17,21,1,0,3,264831,27,416,0.584
2024-07-17,22,1,0,3,462189,5,277,0.633
2024-07-17,23,1,0,3,444820,9,471,0.546
2024-07-17,24,1,0,3,475859,18,451,0.547
2024-07-17,25,1,0,3,789033,10,515,0.498
2024-07-17,26,1,0,3,524921,17,800,0.455
2024-07-17,27,1,0,3,749356,6,404,0.522
2024-07-17,28,1,0,3,502077,7,793,0.372
2024-07-17,29,1,0,3,342582,0,341,0.133
2024-07-17,30,1,0,3,232156,9,212,0.686
2024-07-17,31,1,0,3,369193,2,357,0.535
2024-07-17,32,1,0,3,532601,6,221,0.525
2024-07-17,33,1,0,3,48936,4,521,0.399
2024-07-17,34,1,0,3,263063,20,718,0.592
2024-07-17,35,1,0,3,301400,9,651,0.534
2024-07-17,36,1,0,3,727819,8,139,0.602
2024-07-17,37,1,0,3,512981,0,284,0.156
2024-07-17,38,1,0,3,278344,1,354,0.233
2024-07-18,1,0,0,4,344868,5,678,0.283
2024-07-18,2,0,0,4,414866,8,437,0.602
2024-07-18,3,0,0,4,440934,2,239,0.632
2024-07-18,4,0,0,4,713594,17,303,0.684
2024-07-18,5,0,0,4,560086,9,216,0.682
2024-07-18,6,0,0,4,219893,19,231,0.507
2024-07-18,7,0,0,4,520467,17,678,0.444
2024-07-18,8,0,0,4,268303,4,111,0.653
2024-07-18,9,0,0,4,167264,8,277,0.577
2024-07-18,10,0,0,4,245440,0,1039,0.301
2024-07-18,11,0,0,4,415290,0,364,0.557
2024-07-18,12,0,0,4,216688,11,158,0.62
2024-07-18,13,0,0,4,280528,0,311,0.153
2024-07-18,15,0,0,4,306739,10,151,0.495
2024-07-18,16,0,0,4,423625,3,440,0.559
2024-07-18,17,0,0,4,988369,25,547,0.391
2024-07-18,18,0,0,4,420706,27,250,0.549
2024-07-18,19,0,0,4,354472,8,190,0.652
2024-07-18,20,0,0,4,479931,6,121,0.626
2024-07-18,21,0,0,4,264831,27,416,0.583
2024-07-18,22,0,0,4,462189,5,277,0.632
2024-07-18,23,0,0,4,444820,9,471,0.543
2024-07-18,24,0,0,4,475859,18,451,0.547
2024-07-18,25,0,0,4,789033,10,515,0.498
2024-07-18,26,0,0,4,524921,17,800,0.461
2024-07-18,27,0,0,4,749356,6,404,0.525
2024-07-18,28,0,0,4,502077,7,793,0.373
2024-07-18,29,0,0,4,342582,0,341,0.128
2024-07-18,30,0,0,4,232156,9,212,0.683
2024-07-18,31,0,0,4,369193,2,357,0.545
2024-07-18,32,0,0,4,532601,6,221,0.526
2024-07-18,33,0,0,4,48936,4,521,0.405
2024-07-18,34,0,0,4,263063,20,718,0.593
2024-07-18,35,0,0,4,301400,9,651,0.537
2024-07-18,36,0,0,4,727819,8,139,0.603
2024-07-18,37,0,0,4,512981,0,284,0.156
2024-07-18,38,0,0,4,278344,1,354,0.229
2024-07-19,1,1,0,5,344868,5,678,0.29
2024-07-19,2,1,0,5,414866,8,437,0.602
2024-07-19,3,1,0,5,440934,2,239,0.63
2024-07-19,4,1,0,5,713594,17,303,0.683
2024-07-19,5,1,0,5,560086,9,216,0.677
2024-07-19,6,1,0,5,219893,19,231,0.518
2024-07-19,7,1,0,5,520467,17,678,0.448
2024-07-19,8,1,0,5,268303,4,111,0.655
2024-07-19,9,1,0,5,167264,8,277,0.577
2024-07-19,10,1,0,5,245440,0,1039,0.308
2024-07-19,11,1,0,5,415290,0,364,0.543
2024-07-19,12,1,0,5,216688,11,158,0.621
2024-07-19,13,1,0,5,280528,0,311,0.154
2024-07-19,15,1,0,5,306739,10,151,0.495
2024-07-19,16,1,0,5,423625,3,440,0.559
2024-07-19,17,1,0,5,988369,25,547,0.397
2024-07-19,18,1,0,5,420706,27,250,0.556
2024-07-19,19,1,0,5,354472,8,190,0.651
2024-07-19,20,1,0,5,479931,6,121,0.631
2024-07-19,21,1,0,5,264831,27,416,0.581
2024-07-19,22,1,0,5,462189,5,277,0.632
2024-07-19,23,1,0,5,444820,9,471,0.548
2024-07-19,24,1,0,5,475859,18,451,0.551
2024-07-19,25,1,0,5,789033,10,515,0.502
2024-07-19,26,1,0,5,524921,17,800,0.464
2024-07-19,27,1,0,5,749356,6,404,0.53
2024-07-19,28,1,0,5,502077,7,793,0.371
